plant code;max plant height (meters);mitsuba instance id;actual model height (meters)
Salix caprea;0.5;SorbusAucuparia_0_4m;0.4
Salix caprea;1;SorbusAucuparia_1_0m;1
Salix caprea;2;SorbusAucuparia_1_9m;1.9
Salix caprea;4;SorbusAucuparia_3_7m;3.7
Salix caprea;8;SorbusAucuparia_7_6m;7.6
Salix caprea;15;SorbusAucuparia_14_8m;14.8
Sorbus aucaparia;0.5;SorbusAucuparia_0_4m;0.4
Sorbus aucaparia;1;SorbusAucuparia_1_0m;1
Sorbus aucaparia;2;SorbusAucuparia_1_9m;1.9
Sorbus aucaparia;4;SorbusAucuparia_3_7m;3.7
Sorbus aucaparia;8;SorbusAucuparia_7_6m;7.6
Sorbus aucaparia;15;SorbusAucuparia_14_8m;14.8
Sorbus aria;0.5;SorbusAucuparia_0_4m;0.4
Sorbus aria;1;SorbusAucuparia_1_0m;1
Sorbus aria;2;SorbusAucuparia_1_9m;1.9
Sorbus aria;4;SorbusAucuparia_3_7m;3.7
Sorbus aria;8;SorbusAucuparia_7_6m;7.6
Sorbus aria;15;SorbusAucuparia_14_8m;14.8
Tilia cordata;1.5;AcerPseudoplatanus_0_4m;1.8
Tilia cordata;1;AcerPseudoplatanus_1_0m;1
Tilia cordata;2;AcerPseudoplatanus_1_9m;1.9
Tilia cordata;4;AcerPseudoplatanus_3_8m;3.8
Tilia cordata;8;AcerPseudoplatanus_7_6m;7.6
Tilia cordata;15;AcerPseudoplatanus_14_1m;14.1
Tilia cordata;25;AcerPseudoplatanus_25_3m;25.3
Ulmus glabra;1.5;AcerPseudoplatanus_0_4m;1.8
Ulmus glabra;1;AcerPseudoplatanus_1_0m;1
Ulmus glabra;2;AcerPseudoplatanus_1_9m;1.9
Ulmus glabra;4;AcerPseudoplatanus_3_8m;3.8
Ulmus glabra;8;AcerPseudoplatanus_7_6m;7.6
Ulmus glabra;15;AcerPseudoplatanus_14_1m;14.1
Ulmus glabra;25;AcerPseudoplatanus_25_3m;25.3
